GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36061017300,Manhattan,167.00,0.00,167.00,76.00,5.10,15.40,15.20,2.60,0.76,0.05,0.15,0.15,0.03
36061017401,Manhattan,623.00,0.00,623.00,24.80,46.10,5.20,41.80,43.60,0.25,0.46,0.05,0.42,0.44
36061017402,Manhattan,636.00,499.00,137.00,35.10,45.30,7.10,35.60,32.60,0.35,0.45,0.07,0.36,0.33
36061017500,Manhattan,0.00,0.00,0.00,90.90,4.90,4.40,7.40,3.80,0.91,0.05,0.04,0.07,0.04
36061017700,Manhattan,119.00,0.00,119.00,65.20,19.50,11.10,28.90,17.40,0.65,0.20,0.11,0.29,0.17
36061017800,Manhattan,252.00,2.00,250.00,39.80,21.80,12.10,51.50,22.80,0.40,0.22,0.12,0.52,0.23
36061017900,Manhattan,0.00,0.00,0.00,78.70,2.80,7.70,24.10,12.10,0.79,0.03,0.08,0.24,0.12
36061018000,Manhattan,66.00,0.00,66.00,26.80,26.70,7.20,61.90,28.40,0.27,0.27,0.07,0.62,0.28
36061018100,Manhattan,0.00,0.00,0.00,69.80,18.60,8.00,15.30,7.40,0.70,0.19,0.08,0.15,0.07
36061018200,Manhattan,220.00,0.00,220.00,20.50,30.20,7.10,56.70,46.10,0.21,0.30,0.07,0.57,0.46
36061018300,Manhattan,97.00,0.00,97.00,86.90,7.50,8.40,15.80,4.90,0.87,0.08,0.08,0.16,0.05
36061018400,Manhattan,108.00,10.00,98.00,19.00,51.00,8.40,45.30,34.40,0.19,0.51,0.08,0.45,0.34
36061018500,Manhattan,0.00,0.00,0.00,69.70,15.70,17.40,7.90,6.80,0.70,0.16,0.17,0.08,0.07
36061018600,Manhattan,198.00,0.00,198.00,19.40,58.00,6.40,35.30,45.30,0.19,0.58,0.06,0.35,0.45
36061018700,Manhattan,0.00,0.00,0.00,77.50,11.40,10.70,8.00,10.80,0.78,0.11,0.11,0.08,0.11
36061018800,Manhattan,158.00,5.00,153.00,37.70,26.40,7.40,52.60,34.80,0.38,0.26,0.07,0.53,0.35
36061018900,Manhattan,40.00,0.00,40.00,39.20,34.10,5.40,47.30,35.50,0.39,0.34,0.05,0.47,0.36
36061019000,Manhattan,314.00,135.00,179.00,26.70,61.20,11.00,11.80,17.30,0.27,0.61,0.11,0.12,0.17
36061019100,Manhattan,134.00,0.00,134.00,74.90,12.40,14.80,14.40,12.30,0.75,0.12,0.15,0.14,0.12
36061019200,Manhattan,211.00,160.00,51.00,13.80,44.70,6.30,56.90,56.50,0.14,0.45,0.06,0.57,0.57
36061019300,Manhattan,552.00,198.00,354.00,57.30,19.80,9.90,39.80,28.10,0.57,0.20,0.10,0.40,0.28
36061019400,Manhattan,701.00,39.00,662.00,18.50,42.10,2.70,53.30,48.40,0.19,0.42,0.03,0.53,0.48
36061019500,Manhattan,97.00,0.00,97.00,79.10,4.20,14.50,16.90,12.40,0.79,0.04,0.15,0.17,0.12
36061019600,Manhattan,263.00,47.00,216.00,29.70,39.40,11.90,46.80,39.00,0.30,0.39,0.12,0.47,0.39
36061019701,Manhattan,87.00,87.00,0.00,60.60,14.70,32.20,20.80,39.60,0.61,0.15,0.32,0.21,0.40
36061019702,Manhattan,0.00,0.00,0.00,36.20,41.70,15.80,24.40,25.30,0.36,0.42,0.16,0.24,0.25
36061019800,Manhattan,15.00,15.00,0.00,23.10,59.00,10.00,18.90,18.10,0.23,0.59,0.10,0.19,0.18
36061019900,Manhattan,0.00,0.00,0.00,77.70,7.30,15.60,14.20,17.60,0.78,0.07,0.16,0.14,0.18
36061020000,Manhattan,70.00,26.00,44.00,30.50,59.10,5.80,15.60,10.40,0.31,0.59,0.06,0.16,0.10
36061020101,Manhattan,0.00,0.00,0.00,64.10,18.70,17.80,11.40,16.10,0.64,0.19,0.18,0.11,0.16
36061020102,Manhattan,187.00,0.00,187.00,36.50,54.00,4.70,19.70,19.00,0.37,0.54,0.05,0.20,0.19
36061020300,Manhattan,0.00,0.00,0.00,66.90,13.60,22.20,11.60,32.00,0.67,0.14,0.22,0.12,0.32
36061020500,Manhattan,0.00,0.00,0.00,79.30,8.30,12.50,8.90,5.10,0.79,0.08,0.13,0.09,0.05
36061020600,Manhattan,13.00,3.00,10.00,18.60,72.20,3.30,25.40,26.40,0.19,0.72,0.03,0.25,0.26
36061020701,Manhattan,0.00,0.00,0.00,63.70,6.50,25.80,15.40,24.70,0.64,0.07,0.26,0.15,0.25
36061020800,Manhattan,259.00,2.00,257.00,25.90,66.60,6.30,16.70,19.90,0.26,0.67,0.06,0.17,0.20
36061020901,Manhattan,166.00,0.00,166.00,14.80,39.30,4.80,55.10,35.30,0.15,0.39,0.05,0.55,0.35
36061021000,Manhattan,650.00,0.00,650.00,10.60,77.60,2.20,27.00,37.60,0.11,0.78,0.02,0.27,0.38
36061021100,Manhattan,0.00,0.00,0.00,40.70,23.80,25.80,18.20,29.40,0.41,0.24,0.26,0.18,0.29
36061021200,Manhattan,211.00,0.00,211.00,11.20,78.80,6.20,20.60,10.60,0.11,0.79,0.06,0.21,0.11
36061021303,Manhattan,200.00,0.00,200.00,23.10,51.40,5.10,34.40,33.00,0.23,0.51,0.05,0.34,0.33
36061021400,Manhattan,0.00,0.00,0.00,13.90,83.60,3.30,9.10,20.80,0.14,0.84,0.03,0.09,0.21
36061021500,Manhattan,343.00,184.00,159.00,20.10,64.90,2.00,21.90,34.50,0.20,0.65,0.02,0.22,0.35
36061021600,Manhattan,126.00,0.00,126.00,30.00,59.60,5.00,17.50,21.90,0.30,0.60,0.05,0.18,0.22
36061021703,Manhattan,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
36061021800,Manhattan,404.00,10.00,394.00,21.00,67.60,2.80,17.10,41.90,0.21,0.68,0.03,0.17,0.42
36061021900,Manhattan,129.00,0.00,129.00,11.10,47.50,3.80,54.60,42.10,0.11,0.48,0.04,0.55,0.42
36061022000,Manhattan,139.00,0.00,139.00,19.30,67.10,6.40,14.90,24.30,0.19,0.67,0.06,0.15,0.24
36061022102,Manhattan,52.00,0.00,52.00,26.50,70.40,3.60,5.40,14.00,0.27,0.70,0.04,0.05,0.14
36061022200,Manhattan,269.00,170.00,99.00,36.40,51.10,5.90,15.10,36.40,0.36,0.51,0.06,0.15,0.36
36061022301,Manhattan,84.00,5.00,79.00,47.80,31.50,4.40,74.30,22.90,0.48,0.32,0.04,0.74,0.23
36061022302,Manhattan,146.00,0.00,146.00,42.10,40.80,8.50,56.30,36.00,0.42,0.41,0.09,0.56,0.36
36061022400,Manhattan,136.00,85.00,51.00,17.20,63.80,1.80,28.80,44.10,0.17,0.64,0.02,0.29,0.44
36061022500,Manhattan,210.00,0.00,210.00,47.20,47.40,3.30,52.80,24.20,0.47,0.47,0.03,0.53,0.24
36061022600,Manhattan,210.00,40.00,170.00,19.00,73.10,3.90,15.70,30.90,0.19,0.73,0.04,0.16,0.31
36061022700,Manhattan,472.00,6.00,466.00,39.30,46.80,5.30,30.50,26.70,0.39,0.47,0.05,0.31,0.27
36061022800,Manhattan,491.00,0.00,491.00,21.10,70.40,9.70,15.40,32.70,0.21,0.70,0.10,0.15,0.33
36061022900,Manhattan,92.00,63.00,29.00,48.30,46.00,7.50,49.70,28.60,0.48,0.46,0.08,0.50,0.29
36061023000,Manhattan,750.00,11.00,739.00,21.80,71.80,3.90,28.40,31.90,0.22,0.72,0.04,0.28,0.32
36061023100,Manhattan,82.00,0.00,82.00,44.90,54.50,4.30,43.20,24.20,0.45,0.55,0.04,0.43,0.24
36061023200,Manhattan,235.00,0.00,235.00,18.60,65.50,2.20,42.30,29.90,0.19,0.66,0.02,0.42,0.30
36061023300,Manhattan,30.00,0.00,30.00,43.00,53.80,7.60,45.20,25.50,0.43,0.54,0.08,0.45,0.26
36061023400,Manhattan,178.00,0.00,178.00,16.00,68.60,1.80,26.10,28.00,0.16,0.69,0.02,0.26,0.28
36061023501,Manhattan,79.00,38.00,41.00,26.10,47.00,2.50,41.70,33.00,0.26,0.47,0.03,0.42,0.33
36061023502,Manhattan,181.00,0.00,181.00,15.70,78.70,0.60,14.70,19.60,0.16,0.79,0.01,0.15,0.20
36061023600,Manhattan,59.00,50.00,9.00,6.30,79.90,1.00,22.60,20.80,0.06,0.80,0.01,0.23,0.21
36061023700,Manhattan,0.00,0.00,0.00,47.30,52.10,7.40,49.10,17.80,0.47,0.52,0.07,0.49,0.18
36061023801,Manhattan,102.00,102.00,0.00,55.50,14.80,30.20,12.70,13.60,0.56,0.15,0.30,0.13,0.14
36061023802,Manhattan,0.00,0.00,0.00,58.00,24.60,19.20,16.00,19.60,0.58,0.25,0.19,0.16,0.20
36061023900,Manhattan,0.00,0.00,0.00,29.40,53.70,1.80,47.40,25.70,0.29,0.54,0.02,0.47,0.26
36061024000,Manhattan,0.00,0.00,0.00,37.70,55.20,5.00,20.40,89.70,0.38,0.55,0.05,0.20,0.90
36061024100,Manhattan,176.00,0.00,176.00,30.20,35.30,3.50,57.90,28.00,0.30,0.35,0.04,0.58,0.28
36061024200,Manhattan,404.00,230.00,174.00,17.20,59.60,5.40,38.90,45.70,0.17,0.60,0.05,0.39,0.46
36061024301,Manhattan,84.00,72.00,12.00,29.30,41.80,3.80,42.00,26.00,0.29,0.42,0.04,0.42,0.26
36061024302,Manhattan,0.00,0.00,0.00,10.50,66.30,1.60,44.80,49.30,0.11,0.66,0.02,0.45,0.49
36061024500,Manhattan,279.00,17.00,262.00,42.90,17.00,3.30,83.80,28.70,0.43,0.17,0.03,0.84,0.29
36061024700,Manhattan,0.00,0.00,0.00,38.70,20.00,6.90,70.10,15.90,0.39,0.20,0.07,0.70,0.16
36061024900,Manhattan,16.00,0.00,16.00,22.20,25.20,2.70,73.60,29.10,0.22,0.25,0.03,0.74,0.29
36061025100,Manhattan,0.00,0.00,0.00,38.80,21.00,4.20,72.80,33.20,0.39,0.21,0.04,0.73,0.33
36061025300,Manhattan,90.00,0.00,90.00,41.30,10.30,4.40,79.20,26.10,0.41,0.10,0.04,0.79,0.26
36061025500,Manhattan,0.00,0.00,0.00,47.90,8.80,17.40,45.20,35.20,0.48,0.09,0.17,0.45,0.35
36061025700,Manhattan,0.00,0.00,0.00,36.20,44.90,12.10,16.30,10.00,0.36,0.45,0.12,0.16,0.10
36061025900,Manhattan,112.00,0.00,112.00,28.60,55.20,2.90,31.50,22.20,0.29,0.55,0.03,0.32,0.22
36061026100,Manhattan,132.00,2.00,130.00,27.80,15.10,1.90,89.60,33.00,0.28,0.15,0.02,0.90,0.33
36061026300,Manhattan,45.00,0.00,45.00,30.90,16.10,1.40,84.60,29.40,0.31,0.16,0.01,0.85,0.29
36061026500,Manhattan,36.00,0.00,36.00,54.20,16.60,2.70,61.80,19.20,0.54,0.17,0.03,0.62,0.19
36061026700,Manhattan,0.00,0.00,0.00,67.70,4.80,2.40,37.90,21.70,0.68,0.05,0.02,0.38,0.22
36061026900,Manhattan,3.00,3.00,0.00,25.50,15.10,1.50,87.00,25.20,0.26,0.15,0.02,0.87,0.25
36061027100,Manhattan,20.00,0.00,20.00,55.00,13.00,3.10,68.40,25.50,0.55,0.13,0.03,0.68,0.26
36061027300,Manhattan,0.00,0.00,0.00,76.80,10.00,7.50,24.40,15.20,0.77,0.10,0.08,0.24,0.15
36061027500,Manhattan,0.00,0.00,0.00,76.20,9.80,10.10,26.80,7.40,0.76,0.10,0.10,0.27,0.07
36061027700,Manhattan,0.00,0.00,0.00,34.30,20.00,1.60,77.20,31.40,0.34,0.20,0.02,0.77,0.31
36061027900,Manhattan,61.00,0.00,61.00,31.40,10.50,3.20,78.50,18.70,0.31,0.11,0.03,0.79,0.19
36061028100,Manhattan,0.00,0.00,0.00,84.70,12.00,5.20,13.70,7.20,0.85,0.12,0.05,0.14,0.07
36061028300,Manhattan,163.00,163.00,0.00,41.80,16.30,6.40,63.30,16.40,0.42,0.16,0.06,0.63,0.16
36061028500,Manhattan,84.00,0.00,84.00,33.30,14.20,2.40,84.20,32.00,0.33,0.14,0.02,0.84,0.32
36061028700,Manhattan,0.00,0.00,0.00,55.60,6.20,4.40,59.00,25.20,0.56,0.06,0.04,0.59,0.25
36061029100,Manhattan,263.00,173.00,90.00,33.10,12.50,2.20,87.90,26.10,0.33,0.13,0.02,0.88,0.26
36061029300,Manhattan,0.00,0.00,0.00,40.60,12.10,1.80,87.10,31.40,0.41,0.12,0.02,0.87,0.31
36061029500,Manhattan,6.00,6.00,0.00,55.00,6.80,5.50,62.40,13.00,0.55,0.07,0.06,0.62,0.13
36061029700,Manhattan,0.00,0.00,0.00,0.00,100.00,0.00,0.00,-,0.00,1.00,0.00,0.00,#VALUE!
36061029900,Manhattan,76.00,0.00,76.00,24.20,24.00,1.30,79.20,38.00,0.24,0.24,0.01,0.79,0.38
36061030300,Manhattan,0.00,0.00,0.00,49.90,10.30,3.50,62.30,32.00,0.50,0.10,0.04,0.62,0.32
36061030700,Manhattan,0.00,0.00,0.00,76.80,10.30,4.40,31.60,11.00,0.77,0.10,0.04,0.32,0.11
36061030900,Manhattan,209.00,114.00,95.00,26.10,26.00,1.00,70.70,30.70,0.26,0.26,0.01,0.71,0.31
36061031100,Manhattan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061031703,Manhattan,0.00,0.00,0.00,79.10,3.30,18.90,6.10,5.70,0.79,0.03,0.19,0.06,0.06
36061031704,Manhattan,0.00,0.00,0.00,75.00,2.20,24.30,13.60,4.80,0.75,0.02,0.24,0.14,0.05
36061031900,Manhattan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081000100,Queens,372.00,372.00,0.00,67.60,6.60,28.40,6.50,9.90,0.68,0.07,0.28,0.07,0.10
36081000200,Queens,0.00,0.00,0.00,59.60,7.10,22.40,59.70,11.60,0.60,0.07,0.22,0.60,0.12
36081000400,Queens,0.00,0.00,0.00,40.80,5.80,27.20,56.20,13.70,0.41,0.06,0.27,0.56,0.14
36081000600,Queens,0.00,0.00,0.00,33.80,4.20,27.00,61.90,8.10,0.34,0.04,0.27,0.62,0.08
36081000700,Queens,2.00,2.00,0.00,74.90,4.00,23.20,16.60,5.00,0.75,0.04,0.23,0.17,0.05
36081000800,Queens,0.00,0.00,0.00,50.60,4.30,25.30,57.10,19.40,0.51,0.04,0.25,0.57,0.19
36081001000,Queens,0.00,0.00,0.00,49.50,6.30,16.20,65.70,14.00,0.50,0.06,0.16,0.66,0.14
36081001200,Queens,0.00,0.00,0.00,64.60,6.20,18.10,57.40,9.90,0.65,0.06,0.18,0.57,0.10
36081001400,Queens,0.00,0.00,0.00,60.80,3.30,18.90,62.30,4.30,0.61,0.03,0.19,0.62,0.04
36081001600,Queens,0.00,0.00,0.00,60.70,10.50,15.10,73.30,20.50,0.61,0.11,0.15,0.73,0.21
36081001800,Queens,0.00,0.00,0.00,48.00,12.30,21.60,54.80,13.70,0.48,0.12,0.22,0.55,0.14
36081001900,Queens,281.00,281.00,0.00,63.10,4.40,34.60,11.60,8.70,0.63,0.04,0.35,0.12,0.09
36081002000,Queens,0.00,0.00,0.00,40.00,2.10,39.00,46.90,9.30,0.40,0.02,0.39,0.47,0.09
36081002200,Queens,0.00,0.00,0.00,51.30,9.70,16.80,57.60,10.80,0.51,0.10,0.17,0.58,0.11
36081002400,Queens,0.00,0.00,0.00,30.60,7.60,31.70,50.80,13.40,0.31,0.08,0.32,0.51,0.13
36081002500,Queens,0.00,0.00,0.00,19.60,49.80,11.40,42.90,47.00,0.20,0.50,0.11,0.43,0.47
36081002600,Queens,0.00,0.00,0.00,51.50,7.40,18.30,58.40,12.70,0.52,0.07,0.18,0.58,0.13
36081002800,Queens,0.00,0.00,0.00,47.80,7.50,22.40,56.40,14.20,0.48,0.08,0.22,0.56,0.14
36081003000,Queens,0.00,0.00,0.00,42.30,9.40,28.50,51.40,29.10,0.42,0.09,0.29,0.51,0.29
36081003100,Queens,19.00,0.00,19.00,60.70,4.90,9.80,59.80,15.00,0.61,0.05,0.10,0.60,0.15
36081003200,Queens,0.00,0.00,0.00,43.70,7.80,20.10,55.60,16.90,0.44,0.08,0.20,0.56,0.17
36081003300,Queens,0.00,0.00,0.00,53.10,6.90,36.30,27.30,21.90,0.53,0.07,0.36,0.27,0.22
36081003400,Queens,0.00,0.00,0.00,33.70,9.50,22.70,58.40,16.30,0.34,0.10,0.23,0.58,0.16
36081003600,Queens,0.00,0.00,0.00,29.60,3.30,38.80,44.60,7.40,0.30,0.03,0.39,0.45,0.07
36081003700,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081003800,Queens,0.00,0.00,0.00,45.70,7.80,21.80,58.00,17.10,0.46,0.08,0.22,0.58,0.17
36081003900,Queens,0.00,0.00,0.00,54.90,7.40,13.30,47.70,30.40,0.55,0.07,0.13,0.48,0.30
36081004001,Queens,0.00,0.00,0.00,37.10,3.50,26.80,46.90,15.40,0.37,0.04,0.27,0.47,0.15
36081004002,Queens,0.00,0.00,0.00,23.10,1.90,49.30,36.10,23.40,0.23,0.02,0.49,0.36,0.23
36081004200,Queens,0.00,0.00,0.00,24.80,4.80,48.40,41.20,22.90,0.25,0.05,0.48,0.41,0.23
36081004300,Queens,0.00,0.00,0.00,38.60,43.10,9.30,52.10,32.20,0.39,0.43,0.09,0.52,0.32
36081004401,Queens,0.00,0.00,0.00,24.90,9.00,52.80,28.20,28.60,0.25,0.09,0.53,0.28,0.29
36081004500,Queens,0.00,0.00,0.00,67.10,6.50,25.10,19.00,7.90,0.67,0.07,0.25,0.19,0.08
36081004700,Queens,0.00,0.00,0.00,44.90,29.50,13.30,38.50,23.80,0.45,0.30,0.13,0.39,0.24
36081005000,Queens,0.00,0.00,0.00,71.00,0.00,0.00,71.00,41.90,0.71,0.00,0.00,0.71,0.42
36081005100,Queens,0.00,0.00,0.00,26.40,1.30,63.40,15.60,30.50,0.26,0.01,0.63,0.16,0.31
36081005200,Queens,0.00,0.00,0.00,25.40,11.20,42.90,33.70,14.90,0.25,0.11,0.43,0.34,0.15
36081005300,Queens,0.00,0.00,0.00,65.60,2.70,21.10,23.60,9.10,0.66,0.03,0.21,0.24,0.09
36081005400,Queens,0.00,0.00,0.00,50.30,7.90,28.00,41.80,17.00,0.50,0.08,0.28,0.42,0.17
36081005500,Queens,0.00,0.00,0.00,52.90,6.50,26.00,37.40,17.40,0.53,0.07,0.26,0.37,0.17
36081005700,Queens,0.00,0.00,0.00,63.90,5.60,20.50,35.40,24.40,0.64,0.06,0.21,0.35,0.24
36081005800,Queens,0.00,0.00,0.00,51.90,11.60,14.10,48.90,13.70,0.52,0.12,0.14,0.49,0.14
36081005900,Queens,0.00,0.00,0.00,74.10,3.10,10.40,28.30,8.20,0.74,0.03,0.10,0.28,0.08
36081006100,Queens,0.00,0.00,0.00,71.10,3.90,21.50,22.90,15.30,0.71,0.04,0.22,0.23,0.15
36081006201,Queens,0.00,0.00,0.00,74.60,3.50,8.40,32.60,13.50,0.75,0.04,0.08,0.33,0.14
36081006202,Queens,0.00,0.00,0.00,71.70,6.10,7.60,34.30,18.00,0.72,0.06,0.08,0.34,0.18
36081006300,Queens,0.00,0.00,0.00,70.10,6.20,17.70,25.90,16.10,0.70,0.06,0.18,0.26,0.16
36081006501,Queens,0.00,0.00,0.00,83.60,2.40,13.40,11.30,12.10,0.84,0.02,0.13,0.11,0.12
36081006502,Queens,0.00,0.00,0.00,66.10,1.80,19.50,33.30,10.20,0.66,0.02,0.20,0.33,0.10
36081006900,Queens,6.00,6.00,0.00,60.80,6.70,24.00,25.20,13.40,0.61,0.07,0.24,0.25,0.13
36081007100,Queens,0.00,0.00,0.00,69.70,2.50,21.80,20.50,16.40,0.70,0.03,0.22,0.21,0.16
36081007300,Queens,0.00,0.00,0.00,63.50,1.70,27.80,20.40,19.10,0.64,0.02,0.28,0.20,0.19
36081007500,Queens,102.00,102.00,0.00,65.80,1.20,22.30,25.50,10.00,0.66,0.01,0.22,0.26,0.10
36081007700,Queens,2.00,2.00,0.00,55.50,1.30,30.40,23.30,13.90,0.56,0.01,0.30,0.23,0.14
36081007900,Queens,0.00,0.00,0.00,43.40,5.00,23.20,36.30,19.00,0.43,0.05,0.23,0.36,0.19
36081008100,Queens,27.00,27.00,0.00,58.00,4.50,17.60,46.00,13.00,0.58,0.05,0.18,0.46,0.13
36081008300,Queens,10.00,10.00,0.00,52.30,9.40,23.70,32.80,16.90,0.52,0.09,0.24,0.33,0.17
36081008500,Queens,0.00,0.00,0.00,62.30,11.60,19.70,25.10,24.30,0.62,0.12,0.20,0.25,0.24
36081008600,Queens,1.00,0.00,1.00,42.10,4.10,22.70,48.30,8.80,0.42,0.04,0.23,0.48,0.09
36081008700,Queens,273.00,273.00,0.00,26.10,53.10,2.40,41.00,37.60,0.26,0.53,0.02,0.41,0.38
36081008800,Queens,0.00,0.00,0.00,76.80,8.60,8.50,52.00,4.60,0.77,0.09,0.09,0.52,0.05
36081009100,Queens,0.00,0.00,0.00,78.90,5.80,10.60,29.20,12.70,0.79,0.06,0.11,0.29,0.13
36081009400,Queens,0.00,0.00,0.00,17.70,11.70,60.10,23.30,15.30,0.18,0.12,0.60,0.23,0.15
36081009500,Queens,0.00,0.00,0.00,82.70,4.80,13.90,11.10,13.80,0.83,0.05,0.14,0.11,0.14
36081009600,Queens,0.00,0.00,0.00,17.80,14.50,39.20,24.10,8.50,0.18,0.15,0.39,0.24,0.09
36081009700,Queens,0.00,0.00,0.00,83.90,2.50,12.30,10.50,4.50,0.84,0.03,0.12,0.11,0.05
36081009800,Queens,0.00,0.00,0.00,13.00,13.10,31.60,20.50,25.60,0.13,0.13,0.32,0.21,0.26
36081009900,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081010000,Queens,0.00,0.00,0.00,27.40,22.50,34.50,33.10,23.80,0.27,0.23,0.35,0.33,0.24
36081010100,Queens,206.00,206.00,0.00,82.00,2.20,12.90,17.60,15.00,0.82,0.02,0.13,0.18,0.15
36081010200,Queens,0.00,0.00,0.00,16.50,18.30,31.10,31.70,7.50,0.17,0.18,0.31,0.32,0.08
36081010300,Queens,0.00,0.00,0.00,79.80,3.90,13.70,16.90,11.90,0.80,0.04,0.14,0.17,0.12
36081010400,Queens,0.00,0.00,0.00,10.90,33.80,24.80,8.60,11.00,0.11,0.34,0.25,0.09,0.11
36081010500,Queens,438.00,0.00,438.00,68.50,6.80,7.40,38.70,19.70,0.69,0.07,0.07,0.39,0.20
36081010600,Queens,0.00,0.00,0.00,9.80,18.40,37.70,10.10,19.00,0.10,0.18,0.38,0.10,0.19
36081010701,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081010800,Queens,0.00,0.00,0.00,10.70,12.40,35.40,23.80,13.00,0.11,0.12,0.35,0.24,0.13
36081011000,Queens,0.00,0.00,0.00,24.10,8.60,38.60,29.00,22.80,0.24,0.09,0.39,0.29,0.23
36081011100,Queens,0.00,0.00,0.00,71.30,1.50,29.00,18.90,9.80,0.71,0.02,0.29,0.19,0.10
36081011200,Queens,0.00,0.00,0.00,36.00,9.90,44.20,24.00,24.40,0.36,0.10,0.44,0.24,0.24
36081011300,Queens,0.00,0.00,0.00,69.70,3.10,23.90,24.80,10.10,0.70,0.03,0.24,0.25,0.10
36081011400,Queens,0.00,0.00,0.00,51.60,16.20,12.00,58.60,18.80,0.52,0.16,0.12,0.59,0.19
36081011500,Queens,0.00,0.00,0.00,76.40,5.80,16.10,25.10,7.60,0.76,0.06,0.16,0.25,0.08
36081011600,Queens,0.00,0.00,0.00,19.60,12.20,48.10,28.20,11.20,0.20,0.12,0.48,0.28,0.11
36081011700,Queens,0.00,0.00,0.00,82.50,2.20,12.60,22.30,9.40,0.83,0.02,0.13,0.22,0.09
36081011800,Queens,0.00,0.00,0.00,26.50,10.10,35.70,29.30,20.00,0.27,0.10,0.36,0.29,0.20
36081011900,Queens,0.00,0.00,0.00,80.50,2.50,11.60,25.70,14.00,0.81,0.03,0.12,0.26,0.14
36081012000,Queens,0.00,0.00,0.00,12.90,3.80,65.80,23.70,32.00,0.13,0.04,0.66,0.24,0.32
36081012100,Queens,0.00,0.00,0.00,73.30,3.60,12.20,20.60,10.20,0.73,0.04,0.12,0.21,0.10
36081012200,Queens,0.00,0.00,0.00,29.00,7.60,46.40,37.50,18.70,0.29,0.08,0.46,0.38,0.19
36081012301,Queens,17.00,0.00,17.00,77.00,2.90,9.20,22.20,8.00,0.77,0.03,0.09,0.22,0.08
36081012400,Queens,0.00,0.00,0.00,41.40,14.70,26.30,48.80,19.90,0.41,0.15,0.26,0.49,0.20
36081012500,Queens,0.00,0.00,0.00,80.40,2.80,15.60,30.50,9.20,0.80,0.03,0.16,0.31,0.09
36081012601,Queens,0.00,0.00,0.00,43.40,12.00,16.20,64.70,15.70,0.43,0.12,0.16,0.65,0.16
36081012602,Queens,0.00,0.00,0.00,25.00,3.00,31.90,49.90,15.40,0.25,0.03,0.32,0.50,0.15
36081012800,Queens,0.00,0.00,0.00,63.20,6.10,12.10,54.60,13.70,0.63,0.06,0.12,0.55,0.14
36081013000,Queens,0.00,0.00,0.00,44.30,12.70,26.40,26.20,10.30,0.44,0.13,0.26,0.26,0.10
36081013200,Queens,0.00,0.00,0.00,69.20,6.50,13.80,40.40,18.00,0.69,0.07,0.14,0.40,0.18
36081013400,Queens,12.00,12.00,0.00,62.70,8.30,20.70,18.40,17.80,0.63,0.08,0.21,0.18,0.18
36081013500,Queens,0.00,0.00,0.00,89.00,0.80,4.40,14.90,3.50,0.89,0.01,0.04,0.15,0.04
36081013600,Queens,0.00,0.00,0.00,82.70,6.40,8.70,25.70,9.00,0.83,0.06,0.09,0.26,0.09
36081013700,Queens,0.00,0.00,0.00,77.50,2.60,12.80,20.50,14.70,0.78,0.03,0.13,0.21,0.15
36081013800,Queens,0.00,0.00,0.00,44.30,6.30,34.30,27.40,14.90,0.44,0.06,0.34,0.27,0.15
36081014000,Queens,0.00,0.00,0.00,63.60,6.60,15.90,24.80,7.30,0.64,0.07,0.16,0.25,0.07
36081014100,Queens,0.00,0.00,0.00,65.50,6.00,14.20,37.00,12.50,0.66,0.06,0.14,0.37,0.13
36081014201,Queens,0.00,0.00,0.00,29.60,12.40,37.20,39.20,21.10,0.30,0.12,0.37,0.39,0.21
36081014202,Queens,0.00,0.00,0.00,31.50,12.30,38.10,39.70,22.80,0.32,0.12,0.38,0.40,0.23
36081014300,Queens,0.00,0.00,0.00,67.30,2.40,19.20,29.90,13.50,0.67,0.02,0.19,0.30,0.14
36081014400,Queens,0.00,0.00,0.00,27.60,8.30,49.20,41.70,18.20,0.28,0.08,0.49,0.42,0.18
36081014500,Queens,0.00,0.00,0.00,81.00,4.20,9.00,17.80,15.00,0.81,0.04,0.09,0.18,0.15
36081014700,Queens,0.00,0.00,0.00,80.30,8.00,10.80,17.50,6.10,0.80,0.08,0.11,0.18,0.06
36081014800,Queens,0.00,0.00,0.00,27.00,9.80,30.40,33.20,12.40,0.27,0.10,0.30,0.33,0.12
36081014900,Queens,0.00,0.00,0.00,81.80,2.10,10.40,27.70,6.00,0.82,0.02,0.10,0.28,0.06
36081015000,Queens,0.00,0.00,0.00,7.90,11.30,42.30,18.00,12.20,0.08,0.11,0.42,0.18,0.12
36081015100,Queens,0.00,0.00,0.00,81.50,1.00,15.60,9.70,15.00,0.82,0.01,0.16,0.10,0.15
